Barcelona_Block_MOO_ready3* 02:34:07 Parameters 0.02,0.61,0.8,0.69,0.77,0.73,0.11,0.01,0.85,0.88,0.24,0.01,0.49,0.61,0.72,0.11,0.57,0.81,0.3,0.04,0.27,0.64,0.54,0.27,0.27,0.67,0.03,0.07,0.05,0.44,0.9,0.15,0.34,0.17,0.92,0.79,0.58,0.42,0.61,0.07,0.36,0.63,0.07,0.54,0.32,0.63,0.76,0.04,0.75,0.32,0.86,0.24,0.75,0.16,0.84,0.94,0.4,0.71,0.6,0.13,0.09,0.45,0.06,0.77,0.1,0.68,0.2,0.36,0.13,0.31,0.33,0.55,0.8,0.62,0.02,0.05,0.64,0.03,0.02,0.16,0.68,0.05,0.17,0.83,0.6,0.35,0,0.23,0.46,0.19 Objectives 0.3275,739282.631117499
Barcelona_Block_MOO_ready3* 02:34:39 Parameters 0.02,0.61,0.8,0.6,0.77,0.63,0.11,0,0.85,0.88,0.24,0.09,0.49,0.61,0.68,0.11,0.57,0.85,0.3,0.04,0.27,0.64,0.54,0.27,0.46,0.67,0.03,0.05,0.05,0.44,0.9,0.15,0.34,0.17,0.92,0.79,0.58,0.42,0.59,0.11,0.46,0.63,0.07,0.52,0.32,0.63,0.81,0.04,0.75,0.32,0.86,0.24,0.67,0.16,0.84,0.94,0.4,0.7,0.29,0.13,0.09,0.45,0.02,0.77,0.1,0.68,0.2,0.36,0.21,0.31,0.33,0.55,0.8,0.71,0.02,0.03,0.64,0.03,0.02,0.16,0.68,0.12,0.17,0.83,0.68,0.35,0,0.2,0.46,0.19 Objectives 0.3307,723013.796965492
Barcelona_Block_MOO_ready3* 02:35:23 Parameters 0.44,0.51,0.76,0.84,0.31,0,0.84,0.38,0.42,0.29,0.32,0.78,0.24,0.36,0.87,0.8,0.29,0.36,0.45,0.73,0.24,0.01,0.84,0.04,0.39,0.8,0.22,0.12,0.8,0.55,0.98,0.78,0.11,0.1,0.44,0.14,0.03,0.37,0.93,0.81,0.73,0.13,0.37,0.61,0.62,0.99,0.75,0.47,0.35,0.84,0.13,0.72,0.49,0.93,0.08,0.05,0.52,0.63,0.27,0.18,0.7,0.1,0.89,0.33,0.02,0.03,0.42,0.44,0.96,0.78,0.46,0.07,0.09,0.61,0.02,0.58,0.88,0.42,0.81,0.46,0.94,0.17,0.3,0.93,0.68,0.49,0.34,0.02,0.61,0.64 Objectives 0.2946,1059378.85541869
Barcelona_Block_MOO_ready3* 02:36:11 Parameters 0.44,0.56,0.7,0.35,0.09,0.3,0.88,0.69,0.43,0.93,0.42,0.79,0.22,0.69,0.87,0.72,0.93,0.35,0.13,0.84,0.2,0.69,0.82,0.78,0.5,0.03,0.32,0.16,0.09,0.71,0.98,0.78,0.14,0.1,0.65,0.14,0.73,0.42,0.92,0.87,0.73,0.05,0.41,0.73,0.67,0.99,0.66,0.49,0.22,0.92,0.13,0.52,0.32,0.07,0.18,0.91,0.79,0.44,0.71,0.86,0.7,0.1,0.66,0.33,0.08,0.23,0.38,0.46,0.99,0.84,0.21,0.07,0.08,0.53,0.15,0.54,0.94,0.42,0.58,0.71,0.93,0.17,0.22,0.92,0.95,0.49,0.42,0.05,0.61,0.54 Objectives 0.2995,1211917.30840537
Barcelona_Block_MOO_ready3* 02:36:46 Parameters 0.43,0.84,0.35,0.27,0.73,0.39,0.89,0.43,0.41,0.97,0.78,0.23,0.97,0.08,0.84,0.37,0.17,0.08,0.2,0.63,0.19,0.48,0.54,0.01,0.52,0.86,0.38,0.05,0.21,0.07,0.97,0.2,0.47,0.26,0.04,0.03,0.41,0.4,0.24,0.01,0.16,0.03,0.16,0.16,0.44,0.94,0.94,0.23,0.43,0.94,0.01,0.08,0.54,0.8,0.68,0.71,0.68,0.65,0.23,0.17,0.01,0.01,0.38,0.79,0.54,0.49,0.38,0.41,0.55,0.29,0.44,0.59,0.16,0.25,0.16,0.49,0.27,0.16,0.65,0.2,0.11,0.54,0.15,0,0.12,0.79,0.71,0.29,0.26,0.01 Objectives 0.3236,860653.952504721
Barcelona_Block_MOO_ready3* 02:37:31 Parameters 0.44,0.62,0.76,0.41,0.04,0.35,0.12,0.47,0.99,0.29,0.28,0.7,0.35,0.08,0.99,0.69,0.97,0.49,0.32,0.71,0.74,0.91,0.84,0.13,0.85,0.51,0.36,0.07,0.86,0.55,0.72,0.77,0.48,0.15,0.81,0.89,0.01,0.13,0.91,0.76,0.26,0.22,0.46,0.38,0.33,0.99,0.54,0.46,0.42,0.82,0.07,0.14,0.65,0.03,0.67,0.94,0.7,0.7,0.06,0.87,0.61,0.03,0.99,0.62,0.02,0.05,0.2,0.62,0.93,0.85,0.99,0.06,0.16,0.6,0.74,0.54,0.8,0.26,0.69,0.44,0.95,0.54,0.14,0.62,0.34,0.79,0.74,0.28,0.34,0.53 Objectives 0.3109,1063577.42798717
Barcelona_Block_MOO_ready3* 02:38:22 Parameters 0.44,0.56,0.73,0.44,0.09,0.47,0.88,0.4,0.42,0.29,0.32,0.8,0.25,0.36,0.87,0.79,0.93,0.3,0.45,0.79,0.18,0.68,0.84,0.08,0.39,0.01,0.32,0.16,0.74,0.55,0.98,0.79,0.11,0.1,0.05,0.04,0.45,0.41,0.95,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.35,0.91,0.21,0.08,0.32,0.06,0.2,0.93,0.67,0.75,0.32,0.96,0.7,0.1,0.82,0.33,0.09,0.03,0.38,0.44,0.96,0.78,0.41,0,0.08,0.6,0.64,0.58,0.89,0.42,0.81,0.44,0.96,0.17,0.24,0.92,0.87,0.49,0.45,0.01,0.61,0.4 Objectives 0.2993,1189469.60310518
Barcelona_Block_MOO_ready3* 02:39:09 Parameters 0.4,0.5,0.76,0.44,0.06,0.39,0.88,0.69,0.36,0.29,0.38,0.78,0.24,0.48,0.86,0.79,0.93,0.43,0.45,0.72,0.18,0.71,0.84,0.11,0.39,0.02,0.32,0.16,0.8,0.55,0.98,0.69,0.13,0.1,0.05,0.14,0.45,0.41,0.87,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.35,0.84,0.17,0.19,0.32,0.04,0.2,0.91,0.7,0.64,0.35,0.78,0.7,0.05,0.82,0.56,0.14,0.03,0.38,0.44,0.94,0.87,0.47,0.07,0.08,0.6,0.8,0.58,0.85,0.42,0.81,0.44,0.96,0.17,0.24,0.93,0.69,0.49,0.46,0.06,0.61,0.54 Objectives 0.2927,1191242.78860601
Barcelona_Block_MOO_ready3* 02:39:40 Parameters 0.03,0.63,0.01,0.37,0.76,0.4,0.06,0.26,0.12,0.37,0.08,0.97,0.02,0.5,0.87,0.46,0.54,0.21,0.11,0.01,0.18,0.9,0.89,0.52,0.83,0.97,0.8,0.2,0.01,0.13,0.7,0.09,1,0.01,0.98,0.17,0.07,0.51,0.88,0,0.17,0.55,0.18,0.87,0.44,0.98,0.45,0.45,0.45,0.52,0.83,0.68,0.26,0.81,0.69,0.46,0.11,0.68,0.93,0.16,0.05,0.19,0.22,0.97,0.63,0.46,0.24,0.49,0.99,0.65,0.93,0.1,0.88,0.73,0.33,0.69,0.27,0.25,0.02,0.1,0.07,0.07,0.17,0.03,0.38,0.09,0.06,0.01,0.91,0.02 Objectives 0.3101,736269.080456482
Barcelona_Block_MOO_ready3* 02:40:16 Parameters 0.04,0.99,0.77,0.41,0.3,0.2,0.2,0.37,0.81,1,0.07,0.34,0.61,0.09,0.72,0.69,0.15,0.64,0.01,0.59,0.79,0.75,0.62,0,0.52,0.6,0.36,0.43,0.15,0.07,0.98,0.17,0.42,0,0.85,0.61,0.07,0.57,0.22,0,0.83,0,0.97,0.87,0.91,0.61,0.95,0.92,0.23,0.8,0.11,0.3,0.65,0.85,0.23,0.13,0.96,0.32,0.04,0.91,0.04,0.01,1,0.74,0.09,0.67,0.15,0.41,0.92,0.29,0.98,0.22,0.82,0.54,0.16,0.04,0.01,0.15,0.66,0.34,0.88,0.96,0.65,0.55,0.82,0.7,0.77,0.29,0.1,0.28 Objectives 0.3457,864790.403183901
Barcelona_Block_MOO_ready3* 02:40:55 Parameters 0.19,0.99,0.68,0.41,0.78,0.2,0.2,0.26,0.82,0.97,0.06,0.32,0.61,0.09,0.7,0.59,0.23,0.37,0,0.59,0.79,0.69,0.62,0,0.52,0.6,0.36,0.05,0.16,0.18,0.98,0.17,0.06,0.17,0.08,0.61,0.07,0.42,0.89,0,0.23,0,0.16,0.88,0.43,1,0.75,0.92,0.44,0.8,0.1,0.4,0.32,0.17,0.68,0.18,0.67,0.66,0.11,0.11,0.12,0.11,0.98,0.85,0.09,0.49,0.15,0.41,0.92,0.29,0.99,0.07,0.88,0.79,0.95,0.46,0.9,0.25,0.8,0.44,0.07,0.08,0.16,0.01,0.38,0.7,0.75,0.33,0.6,0.01 Objectives 0.3096,926948.494875741
Barcelona_Block_MOO_ready3* 02:41:37 Parameters 0.04,0.5,0.86,0.38,0.7,0.44,0.15,0.69,0.37,0.09,0.4,0.76,0.29,0.36,0.86,0.79,0.32,0.64,0.44,0.96,0.18,0.9,0.84,0.19,0.23,0.02,0.04,0.43,0.85,0.56,0.98,0.69,0.46,0,0.85,0.13,0.36,0.4,0.86,0.61,0.7,0.31,0.42,0.73,0.67,0.95,0.99,0.49,0.36,0.84,0.17,0.11,0.3,0.83,0.2,0.94,0.93,0.63,0.13,0.16,0.03,0.01,0.83,0.34,0.33,0.04,0.15,0.76,0.96,0.3,0.31,0.08,0.08,0.6,0.17,0.5,0.02,0.41,0.67,0.1,0.94,0.17,0.24,0.89,0.6,0.49,0.27,0.01,0.05,0.55 Objectives 0.3182,953845.550345423
Barcelona_Block_MOO_ready3* 02:42:11 Parameters 0.03,0.62,0.09,0.6,0.9,0.4,0.1,0.25,0.07,0.97,0.61,1,0.54,0.33,0.93,0.19,0.12,0.21,0.12,0.01,0.77,0.58,0.78,0.32,0.53,0.77,0.22,0.06,0.65,0.79,0.76,0.32,0.12,0.3,0.05,0.12,0.02,0.54,0.79,0.02,0.84,0.07,0.14,0.41,0.44,0.74,0.98,0.91,0.41,0.63,0.04,0.27,0.01,0.73,0.58,0.25,0.2,0.34,0.73,0.87,0.08,0.31,0.99,0.83,0.05,0.28,0.84,0.58,0.67,0.3,0.82,0.63,0.16,0.66,0.14,0.45,0.01,0.11,0,0.34,0.19,0.97,0.03,0.68,0.18,0.67,0.03,0.16,0.27,0.03 Objectives 0.3307,761877.483164378
Barcelona_Block_MOO_ready3* 02:42:48 Parameters 0.42,0.02,0.8,0.37,0.77,0.84,0.11,0.01,0.85,0.29,0.24,0.09,0.46,0.64,0.86,0.04,0.31,0.81,0.29,0.04,0.27,0.71,0.6,0.31,0.27,0.59,0.05,0.16,0.15,0.33,0.98,0.11,0.35,0.1,0.88,0.87,0.59,0.42,0.63,0.61,0.46,0.63,0.07,0.81,0.32,0.97,0.76,0.88,0.75,0.31,0.16,0.49,0.35,0.11,0.19,0.93,0.4,0.72,0.49,0.13,0.04,0.45,0.06,0.7,0.14,0.04,0.19,0.53,0.97,0.31,0.47,0.53,0.79,0.46,0.75,0,0.65,0.01,0.81,0.16,0.57,0.13,0.17,0.83,0.6,0.49,0,0.19,0.62,0.93 Objectives 0.3075,910384.305195361
Barcelona_Block_MOO_ready3* 02:43:35 Parameters 0.01,0.5,0.76,0.44,0.1,0.39,0.88,0.69,0.36,0.88,0.32,0.64,0.24,0.67,0.68,0.82,0.96,0.36,0.43,0.73,0.18,0.26,0.84,0.11,0.39,0.02,0.32,0.06,0.92,0.55,0.9,0.73,0.22,0.17,0.05,0.14,0.45,0.41,0.86,0.81,0.73,0.22,0.41,0.73,0.67,0.65,0.75,0.49,0.35,0.84,0.87,0.09,0.68,0.04,0.11,0.94,0.85,0.63,0.35,0.86,0.7,0.1,0.82,0.35,0.1,0.54,0.38,0.44,0.23,0.78,0.33,0.08,0.08,0.6,0.02,0.65,0.88,0.43,0.65,0.45,0.96,0.17,0.17,0.9,0.69,0.35,0.46,0.06,0.8,0.54 Objectives 0.291,1181396.86109585
Barcelona_Block_MOO_ready3* 02:44:15 Parameters 0.44,0.51,0.76,0.86,0.31,0.01,0.09,0.38,0.42,0.29,0.32,0.78,0.23,0.38,0.87,0.8,0.29,0.35,0.45,0.74,0.18,0.03,0.93,0.04,0.86,0.8,0.79,0.13,0.79,0.55,0.98,0.11,0.99,0,0.44,0.14,0.07,0.5,0.93,0.81,0.65,0.13,0.24,0.63,0.46,0.66,0.75,0.47,0.56,0.84,0.12,0.72,0.79,0.93,0.08,0.48,0.17,0.63,0.3,0.23,0.7,0.05,0.89,0.33,0.55,0.01,0.42,0.6,0.92,0.78,0.46,0.07,0.09,1,0.34,0.03,0.89,0.43,0.81,0.46,0.99,0.17,0.3,0.91,0.82,0.49,0.34,0.02,0.62,0.64 Objectives 0.3056,1074212.1307973
Barcelona_Block_MOO_ready3* 02:44:52 Parameters 0.03,0.7,0.01,0.44,0.08,0.54,0.82,0.37,0.43,0.39,0.1,1,0.03,0.5,0.87,0.72,0.89,0.28,0.11,0.01,0.24,0.69,0.83,0.59,0.45,0.99,0.19,0.31,0.01,0.07,0.97,0.92,0.12,0.1,0.99,0.14,0.03,0.62,0.24,0.87,0.93,0.55,1,0.99,0.58,0.98,0.32,0.45,0.2,0.56,0.15,0.53,0.49,0.81,0.36,0.05,0.51,0.34,0.93,0.71,0.7,0.21,0.35,0.99,0.05,0.71,0.24,0.6,0.99,0.84,0.92,0.15,0.82,0.53,0.03,0.58,0.88,0.42,0.09,0.45,0.87,0.96,0.66,0.93,0.69,0.51,0.04,0.03,0.91,0.2 Objectives 0.3301,863519.784976048
Barcelona_Block_MOO_ready3* 02:45:27 Parameters 0.41,0.97,0.25,0.42,0.76,0.33,0.15,0.2,0.68,0.97,0.04,0.98,0.72,0.12,0.72,0.84,0.06,0.64,0.34,0.61,0.29,0.68,0.63,0,0.4,0.76,0.21,0.16,0.13,0.01,0.99,0.13,0.04,0.15,0.05,0.09,0.08,0.37,0.86,0,0.29,0.49,0.42,0.45,0.66,0.93,0.74,0.17,0.55,0.96,0.03,0.24,0.65,0.76,0.62,0.77,0.67,0.67,0.72,0.08,0.03,0.01,0.91,0.37,0.04,0.5,0.49,0.37,0.12,0.29,0.86,0.06,0.82,0.91,0.84,0.56,0.04,0.29,0.62,0.02,0.04,0.11,0.19,0.01,0.65,0.49,0.63,0.39,0.69,0.2 Objectives 0.3302,820365.460139697
Barcelona_Block_MOO_ready3* 02:45:58 Parameters 0.03,0.62,0.99,0.44,0.06,0.35,0.2,0.39,0.57,0.9,0.32,0.3,0.23,0.33,0.83,0.8,0.86,0.02,0.06,0.02,0.27,0.66,0.9,0.72,0.5,0,0.36,0.04,0.05,0.06,0.08,0.12,0.14,0.09,0.08,0.03,0.03,0.52,0.92,0.13,0.33,0.02,0.21,0.58,0.34,1,0.95,0.05,0.24,0.75,0.03,0.08,0.19,0.64,0.79,0.92,0.68,0.63,0.13,0.85,0.74,0.31,0.98,0.71,0.75,0.07,0.34,0.33,0.96,0.4,1,0.28,0.1,0.63,0.23,0.57,0.23,0.25,0,0.17,0.95,0.03,0.4,0.46,0.17,0.67,0.67,0.2,0.46,0.02 Objectives 0.3263,787516.806495802
Barcelona_Block_MOO_ready3* 02:46:42 Parameters 0.4,0.5,0.85,0.38,0.09,0.39,0.14,0.72,0.36,0.43,0.32,0.76,0.5,0.36,0.86,0.73,0.93,0.37,0.44,0.82,0.29,0.83,0.84,0.11,0.39,0.02,0.32,0.05,0.8,0.55,0.98,0.69,0.09,0.1,0.05,0.14,0.44,0.41,0.92,0.61,0.73,0.22,0.41,0.76,0.72,1,0.73,0.49,0.36,0.84,0.17,0.09,0.32,0.04,0.2,0.94,0.6,0.83,0.35,0.1,0.7,0.1,0.83,0.33,0.1,0.03,0.14,0.44,0.96,0.3,0.47,0.07,0.08,0.6,0.98,0.58,0.88,0.42,0.96,0.44,0.96,0.17,0.26,0.92,0.6,0.49,0.46,0.05,0.59,0.55 Objectives 0.2876,1090886.77854284
Barcelona_Block_MOO_ready3* 02:47:28 Parameters 0.19,0.5,0.62,0.47,0.7,0.39,0.88,0.69,0.73,0.33,0.43,0.78,0.24,0.41,0.86,0.79,0.35,0.36,0.45,0.73,0.18,0.76,0.69,0.19,0.39,0.02,0.04,0.16,0.85,0.55,0.98,0.69,0.14,0.17,0.08,0.13,0.45,0.4,0.69,0.81,0.73,0.31,0.41,0.73,0.67,1,0.75,0.49,0.31,0.84,0.19,0.09,0.27,0.15,0.2,0.92,0.75,0.63,0.35,0.84,0.1,0.11,0.87,0.33,0.19,0.03,0.37,0.65,0.96,0.78,0.31,0.07,0.08,0.6,0.59,0.58,0.9,0.42,0.81,0.44,0.94,0.17,0.24,0.92,0.64,0.49,0.23,0.05,0.61,0.54 Objectives 0.2956,1150515.47564557
Barcelona_Block_MOO_ready3* 02:48:16 Parameters 0.4,0.53,0.76,0.44,0.34,0.39,0.88,0.69,0.36,0.29,0.38,0.68,0.24,0.73,0.86,0.57,0.93,0.22,0.45,0.72,0.18,0.71,0.84,0.11,0.44,0.02,0.32,0.16,0.03,0.79,0.03,0.25,0.1,0.1,0.02,0.15,0.46,0.41,0.84,0.8,0.84,0.24,0.2,0.74,0.66,0.99,0.65,0.47,0.35,0.84,0.98,0.19,0.17,0.03,0.52,0.94,0.7,0.71,0.62,0.78,0,0.08,0.94,0.56,0.14,0.03,0.38,0.44,0.94,0.87,0.47,0.07,0.06,0.6,0.11,0.19,0.2,0.42,0.77,0.08,0.96,0.17,0.24,0.07,0.69,0.49,0.63,0.14,0.61,0.54 Objectives 0.3025,1128536.16429749
Barcelona_Block_MOO_ready3* 02:48:52 Parameters 0.01,0.63,0.75,0.43,0.06,0.88,0.12,0.26,0.25,0.53,0.06,0.78,0.96,0.86,0.18,0.79,0.53,0.42,0.03,0.02,0.35,0.34,0.61,0.39,0.71,0.97,0.01,0.34,0.79,0.59,0.98,0.76,0.13,0.02,0.81,0.58,0.05,0.46,0.33,0.25,0.73,0.03,0.04,0.84,0.45,0.9,0.58,0.49,0.39,0.98,0.18,0.49,0.22,0.91,0.19,0.18,0.26,0.64,0.35,0.78,0.77,0.01,0.85,0.97,0.54,0.14,0.23,0.56,0.95,0.1,1,0.04,0.85,0.63,0.81,0.58,0.87,0.13,0.06,0.39,0.83,0.99,0.06,0.9,0.32,0.66,0.02,0.06,0.82,0.33 Objectives 0.3183,809525.042877935
Barcelona_Block_MOO_ready3* 02:49:24 Parameters 0.03,0.61,0.8,0.57,0.77,0.69,0.11,0.38,0.85,0.87,0.24,0.98,0.71,0.61,0.72,0.11,0.57,0.15,0.32,0.01,0.27,0.64,0.54,0.27,0.27,0.67,0.23,0.06,0.05,0.44,0.9,0.15,0.37,0.17,0.92,0.83,0.58,0.42,0.6,0.11,0.82,0.63,0.01,0.52,0.33,0.63,0.76,0.04,0.75,0.32,0.86,0.24,0.75,0.16,0.84,0.72,0.4,0.73,0.47,0.84,0.09,0.45,0.98,0.83,0.1,0.67,0.2,0.36,0.21,0.31,0.33,0.55,0.8,0.62,0.02,0.01,0.64,0.24,0.04,0.16,0.68,0.12,0.17,0.84,0.6,0.27,0,0.17,0.47,0.2 Objectives 0.3245,770956.8915702
Barcelona_Block_MOO_ready3* 02:49:58 Parameters 0.04,0.64,1,0.48,0.76,0.4,0.14,0,0.86,0.88,0.38,0.09,0.49,0.57,0.89,0.2,0.05,0.79,0.16,0.03,0.22,0.89,0.7,0.81,0.23,0.86,0.02,0.05,0,0.05,0.03,0.19,0.35,0.16,0.92,0.18,0.59,0.73,0.04,0.01,0.46,0.61,0.06,0.6,0.67,0.63,0.3,0.94,0.75,0.7,0.05,0.22,0.84,0.76,0.72,0.94,0.41,0.79,0.74,0.13,0.04,0.36,0.06,0.77,0.12,0.52,0.02,0.36,0.63,0.28,0.92,0.56,0.19,0.53,0.02,0.03,0.01,0.03,0.46,0.38,0.95,0.14,0.06,0.58,0.81,0.11,0.49,0.19,0.78,0.19 Objectives 0.3292,739110.50305558
Barcelona_Block_MOO_ready3* 02:50:42 Parameters 0.1,0.5,0.85,0.38,0.7,0.39,0.15,0.69,0.37,0.29,0.35,0.92,0.29,0.32,0.9,0.79,0.32,0.35,0.44,0.82,0.18,0.64,0.84,0.19,0.39,0.02,0.04,0.06,0.85,0.55,0.99,0.69,0.14,0.17,0.08,0.13,0.44,0.4,0.68,0.61,0.73,0.12,0.41,0.73,0.67,1,0.75,0.49,0.49,0.84,0.17,0.09,0.33,0.15,0.21,0.94,0.67,0.63,0.35,0.16,0.1,0.11,0.83,0.33,0.19,0.03,0.2,0.51,0.96,0.3,0.31,0.03,0.08,0.6,0.99,0.58,0.9,0.42,0.81,0.44,0.94,0.05,0.24,0.92,0.6,0.49,0.23,0.05,0.59,0.55 Objectives 0.2948,1028877.18182892
Barcelona_Block_MOO_ready3* 02:51:31 Parameters 0.44,0.51,0.76,0.44,0.09,0.3,0.84,0.69,0.43,0.94,0.39,0.79,0.24,0.69,0.87,0.72,0.92,0.44,0.13,0.53,0.2,0.82,0.82,0.9,0.5,0.78,0.24,0.16,0.17,0.71,0.98,0.78,0.14,0.17,0.44,0.22,0.03,0.42,0.92,0.97,0.73,0.17,0.41,0.79,0.67,0.99,0.76,0.49,0.35,0.92,0.09,0.52,0.32,0.94,0.19,0.03,0.67,0.44,0.89,0.99,0.66,0.1,0.52,0.33,0.05,0.23,0.38,0.44,0.99,0.84,0.47,0.07,0.08,0.53,0.15,0.77,0.88,0.42,0.58,0.45,0.93,0.17,0.26,0.92,0.69,0.4,0.42,0.05,0.61,0.54 Objectives 0.3013,1152941.54050635
Barcelona_Block_MOO_ready3* 02:52:09 Parameters 0.21,0.64,0.01,0.37,0.76,0.4,0.06,0.38,0.12,0.51,0.08,0.98,0.24,0.5,0.87,0.46,0.54,0.21,0.11,0.73,0.18,0.9,0.89,0.52,0.83,0.97,0.81,0.1,0.02,0.13,0.98,0.03,1,0.01,0.99,0.17,0.07,0.37,0.93,0,0.17,0.55,0.18,0.87,0.44,0.98,0.76,0.47,0.35,0.52,0.83,0.5,0.27,0.81,0.69,0.07,0.1,0.68,0.93,0.15,0.05,0.1,0.22,0.96,0.71,0.46,0.23,0.58,0.99,0.78,0.96,0.1,0.08,0.61,0.32,0.58,0.87,0.18,0.87,0.1,0.94,0.07,0.19,0.06,0.21,0.08,0.06,0.01,0.91,0.65 Objectives 0.3159,895900.915786314
Barcelona_Block_MOO_ready3* 02:52:46 Parameters 0.02,0.51,0.76,0.84,0.31,0,0.84,0.26,0.42,0.29,0.32,0.77,0.02,0.32,0.87,0.8,0.29,0.36,0.44,0,0.24,0.02,0.84,0.04,0.39,0.8,0.2,0.12,0.8,0.55,0.7,0.78,0.11,0.1,0.64,0.14,0.01,0.51,0.93,0.81,0.76,0.13,0.37,0.71,0.62,0.99,0.43,0.45,0.45,0.78,0.13,0.69,0.49,0.92,0.07,0.43,0.49,0.63,0.27,0.18,0.7,0.19,0.89,0.33,0.04,0.03,0.43,0.44,0.96,0.5,0.46,0.07,0.9,0.73,0.03,0.69,0.28,0.42,0,0.3,0.07,0.17,0.3,0.9,0.67,0.5,0.35,0.02,0.52,0.02 Objectives 0.3209,867639.388803423
Barcelona_Block_MOO_ready3* 02:53:15 Parameters 0.03,0.63,0.86,0.67,0.62,0.41,0.06,0.26,0.15,0.37,0.08,0.02,0.02,0.5,0.88,0.46,0.65,0.21,0.1,0.01,0.18,0.9,0.9,0.28,0.81,0.97,0.81,0.2,0.08,0.13,0.7,0.09,0.36,0.17,0.98,0.13,0.13,0.43,0.88,0,0.05,0.64,0.18,0.87,0.44,0.64,0.45,0.04,0.45,0.52,0.86,0.65,0.29,0.82,0.68,0.45,0.11,0.71,0.61,0.06,0.05,0.19,0.04,0.97,0.64,0.34,0.24,0.59,0.99,0.65,0.34,0.1,0.88,0.62,0.33,0.69,0.27,0.25,0.02,0.1,0.68,0.07,0.17,0.02,0.38,0.09,0.06,0.01,0.91,0.02 Objectives 0.3375,667582.958151628
Barcelona_Block_MOO_ready3* 02:53:50 Parameters 0.02,0.61,0,0.3,0.77,0.64,0.07,0.01,0.82,0.88,0.24,0.97,0.49,0.61,0.71,0.11,0.56,0.8,0.31,0.05,0.27,0.8,0.54,0.52,0.27,0.67,0.02,0.07,0.01,0.59,0.9,0.15,0.97,0.01,0.92,0.79,0.58,0.5,0.61,0.07,0.36,0.54,0.07,0.54,0.32,0.97,0.76,0.51,0.75,0.32,0.73,0.25,0.72,0.22,0.84,0.94,0.4,0.68,0.93,0.13,0.09,0.45,0.23,0.77,0.09,0.68,0.27,0.37,0.13,0.36,0.99,0.55,0.8,0.74,0.02,0.05,0.63,0.02,0.02,0.16,0.13,0.05,0.17,0.85,0.65,0.35,0,0.23,0.46,0.19 Objectives 0.3329,790373.462125251
Barcelona_Block_MOO_ready3* 02:54:19 Parameters 0.03,0.62,1,0.43,0.96,0.4,0.18,0.26,0.11,0.89,0.38,1,0.59,0.33,0.9,0.37,0.12,0.21,0.07,0,0.29,0.89,0.72,0.81,0.53,0.69,0.22,0.05,0,0.05,0.07,0.19,0.46,0.3,0.05,0.1,0.03,0.52,0.1,0.01,0.83,0.44,0.8,0.52,0.82,0.6,0.34,0.91,0.41,0.75,0.04,0.1,0.05,0.76,0.72,0.79,0.16,0.34,0.74,0.84,0.05,0.29,0.99,0.76,0.05,0.51,0.17,0.36,0.68,0.8,0.82,0.05,0.19,0.74,0.16,0.06,0.01,0.25,0.01,0.34,0.96,0.99,0.02,0.49,0.12,0.12,0.74,0.2,0.22,0.2 Objectives 0.3345,703661.9776618
Barcelona_Block_MOO_ready3* 02:54:50 Parameters 0.02,0.61,0.8,0.6,0.77,0.63,0.11,0,0.85,0.88,0.24,0.09,0.49,0.7,0.68,0.07,0.57,0.85,0.3,0.04,0.27,0.64,0.54,0.27,0.33,0.67,0.02,0.05,0.05,0.44,0.9,0.15,0.34,0.31,0.92,0.79,0.58,0.42,0.59,0.11,0.46,0.52,0.06,0.52,0.32,0.63,0.81,0.04,0.75,0.32,0.86,0.24,0.67,0.28,0.84,0.94,0.4,0.7,0.29,0.13,0.14,0.45,0.01,0.77,0.1,0.68,0.2,0.36,0.15,0.31,0.33,0.55,0.8,0.81,0.02,0.03,0.64,0.03,0.04,0.16,0.79,0.12,0.17,0.83,0.68,0.33,0,0.2,0.46,0.19 Objectives 0.337,725551.634330087
Barcelona_Block_MOO_ready3* 02:55:40 Parameters 0.88,0.56,0.67,0.44,0.09,0.39,0.88,0.4,0.42,0.64,0.87,0.8,0.25,0.07,0.92,0.79,0.93,0.31,0.45,0.82,0.18,0.69,0.91,0.11,0.39,0.03,0.42,0.16,0.74,0.55,0.98,0.79,0.13,0.1,0.05,0.01,0.45,0.41,0.92,0.81,0.73,0.22,0.35,0.67,0.67,0.99,0.75,0.5,0.35,0.84,0.12,0.11,0.32,0.06,0.2,0.93,0.68,0.65,0.28,0.86,0.7,0.1,0.82,0.33,0.14,0.41,0.38,0.25,0.96,0.81,0.41,0,0.31,0.18,0.13,0.71,0.89,0.42,0.81,0.45,0.96,0.17,0.24,0.67,0.87,0.5,0.71,0.05,0.66,0.53 Objectives 0.2924,1211192.8261166
