P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.71,0.86,0.97,0.69,0.36,0.03,0.05,0.74,0.78,0.39,0.3156,881163.994919511
0.98,0.19,0.15,0.34,0.79,0.91,0.11,0.18,0.77,0.44,0.2855,888385.429544817
0.49,0.67,0.14,0.3,0.51,0.03,0.8,0.65,0.62,0.42,0.2847,926610.525746561
0.45,0.69,0.5,0.62,0.06,0.26,0.22,0.05,0.26,0.2,0.2628,842303.911163574
0.76,0.05,0.27,0.95,0.23,0.26,0.22,0.27,0.7,0.64,0.2618,905634.520347817
0.88,0.14,0.9,0.82,0.06,0.21,0.91,0.78,0.45,0.81,0.2968,937709.15302418
0.11,0.9,0.2,0.1,0.97,0.58,0.9,0.45,0.23,0.94,0.2665,920875.178212613
0.42,0.63,0.29,0.03,0.92,0.59,0.5,0.92,0.7,0.45,0.2723,927323.179245651
0.57,0.89,0.21,0.86,0.98,0.25,0.77,0.55,0.68,0.79,0.2962,931506.762094765
0.84,0.1,0.71,0.58,0.59,0.54,0.27,0.53,0.23,0.76,0.309,898497.78344739
0.78,0.27,0.47,0.7,0.67,0.27,0.13,0.95,0.71,0.86,0.2696,930344.959958373
0.68,0.12,0.0,0.42,0.82,0.99,0.39,0.67,0.04,0.18,0.2371,872467.406243299
0.03,0.4,0.83,0.91,0.4,0.27,0.54,0.46,0.41,0.38,0.2996,891397.743653489
0.5,0.8,0.05,0.97,0.37,0.77,0.05,0.2,0.21,0.65,0.3228,853629.970616568
0.7,0.02,0.65,0.81,0.39,0.71,0.05,0.49,0.86,0.72,0.2718,895078.985081527
0.87,0.93,0.22,0.21,0.2,0.51,0.56,0.38,0.91,0.91,0.2377,927647.087582467
0.63,0.72,0.83,0.89,0.07,0.02,0.91,0.26,0.54,0.97,0.2816,932618.297753436
0.6,0.91,0.52,0.96,0.09,0.65,0.57,0.27,0.53,0.35,0.2928,886359.075195911
0.52,0.89,0.53,0.83,0.1,0.42,0.22,0.99,0.84,0.8,0.314,927110.433233471
0.0,0.93,0.73,0.6,0.94,0.79,0.71,0.7,0.6,0.37,0.319,904256.294801656
0.4,0.24,0.71,0.5,0.51,0.56,0.03,0.31,0.9,0.7,0.2936,898993.064085608
0.25,0.56,0.76,0.32,0.84,0.15,0.78,0.4,0.94,0.85,0.3217,933324.862867414
0.76,0.77,0.56,0.51,0.83,0.65,0.97,0.8,0.51,0.71,0.3084,938344.646707616
0.68,0.9,0.04,0.37,0.14,0.82,0.05,0.31,0.74,0.97,0.3255,888079.807709856
0.35,0.3,0.73,0.39,0.6,0.62,0.65,0.45,0.17,0.35,0.2835,885316.490152818
0.06,0.02,0.37,0.55,0.03,0.3,0.78,0.52,0.31,0.6,0.2592,918841.465242797
0.63,0.33,0.62,0.9,0.73,0.55,0.92,0.87,0.07,0.54,0.2733,911145.27066986
0.09,0.74,0.54,0.06,0.6,0.16,0.6,0.43,0.06,0.77,0.3698,875117.429144271
0.96,1.0,0.41,0.07,0.05,0.47,0.02,0.9,0.66,0.82,0.3157,884632.315295669
0.72,0.84,0.23,0.11,0.25,0.84,0.31,0.3,0.22,0.39,0.2904,871291.85476087
0.48,0.17,0.11,0.83,0.69,0.97,0.54,0.2,0.68,0.34,0.2576,902831.343707099
0.9,0.3,0.74,0.85,0.44,0.16,0.24,0.69,0.25,0.29,0.2898,882732.521143951
0.36,0.7,0.61,0.93,0.4,0.35,0.64,0.35,0.12,0.36,0.3226,877388.419852473
1.0,0.85,0.86,0.61,0.44,0.83,0.32,0.66,0.91,0.14,0.3279,888535.328595448
0.77,0.68,0.41,0.42,0.28,0.03,0.3,0.49,0.07,0.23,0.305,862944.934614374
0.77,0.34,0.09,0.28,0.24,0.7,0.56,0.1,0.2,0.99,0.2591,918195.376990153
0.56,0.84,0.1,0.35,0.25,0.44,0.05,0.71,0.26,1.0,0.2377,898850.834827979
0.43,0.67,0.78,0.57,0.14,0.45,0.22,0.62,0.58,0.16,0.2748,879681.581590885
0.73,0.65,0.47,0.23,0.74,0.22,0.52,0.51,0.02,0.33,0.2499,873846.52404597
0.17,0.6,0.32,0.09,0.57,0.13,0.55,0.46,0.36,0.33,0.2658,892304.141965822
0.34,0.87,0.07,0.57,0.34,0.35,0.88,0.78,0.27,0.79,0.2758,939770.698001106
0.43,0.5,0.67,0.19,0.59,0.85,0.34,0.86,0.78,0.88,0.2806,936644.285040631
0.33,0.78,0.82,0.53,0.43,0.76,0.42,0.03,0.61,0.77,0.303,877673.876663002
0.15,0.18,0.52,0.34,0.58,0.84,0.61,0.15,0.25,0.98,0.2922,909495.887250789
0.14,0.51,0.83,0.8,0.95,0.65,0.63,0.17,0.32,0.22,0.3091,871939.830614995
0.17,0.73,0.04,0.39,0.2,0.47,0.65,0.99,0.58,0.79,0.2603,952639.643947774
0.85,0.08,0.1,0.24,0.75,0.5,0.87,0.89,0.57,0.39,0.297,938518.948895491
0.28,0.17,0.36,0.4,0.42,0.85,0.49,0.91,0.78,0.23,0.2778,925434.27003866
0.99,0.74,0.27,0.27,0.67,0.1,0.01,0.57,0.04,0.16,0.3492,828263.873285821
0.38,0.11,0.51,0.76,0.86,0.48,0.78,0.47,0.78,0.81,0.2377,944849.560470778
0.55,0.35,0.82,0.07,0.72,0.4,0.41,0.38,0.05,0.54,0.3261,867907.465218615
0.22,0.28,0.24,0.24,0.68,0.29,0.53,0.94,0.23,0.31,0.2657,909792.457938513
0.85,0.56,0.63,0.66,0.47,0.44,0.13,0.51,0.5,0.66,0.2568,892241.637434695
0.89,0.21,0.91,0.8,0.52,0.1,0.12,0.69,0.05,0.17,0.2692,855922.849231985
0.07,0.86,0.06,0.82,0.46,0.4,0.48,0.4,0.15,0.63,0.2712,893213.921303628
0.73,0.75,0.33,0.02,0.88,0.41,0.73,0.64,0.43,0.8,0.2864,929192.205424369
0.08,0.24,0.75,0.8,0.21,0.34,0.82,0.84,0.94,0.54,0.297,950908.090507229
0.76,0.4,0.65,0.33,0.13,0.5,1.0,0.92,0.49,0.39,0.2796,937779.075115735
0.01,0.14,0.02,0.74,0.72,0.03,0.73,0.66,0.96,0.18,0.2786,937050.305310197
0.11,0.04,0.65,0.7,0.81,0.06,0.12,0.12,0.12,0.16,0.2622,844000.188273307
0.93,1.0,0.1,0.44,0.17,0.61,0.36,0.33,0.67,0.68,0.292,899582.866803449
0.29,0.99,0.96,0.67,0.25,0.18,0.29,0.58,0.7,0.39,0.3657,883562.919408559
0.17,0.14,0.45,0.74,0.28,0.39,0.53,0.96,0.38,0.53,0.2502,928232.257783462
0.52,0.28,0.04,0.58,0.17,0.7,0.81,0.1,0.54,0.35,0.2629,898256.787296595
0.28,0.61,0.27,0.18,0.88,0.69,0.53,0.01,0.69,0.89,0.249,898630.814706581
0.89,0.08,0.86,0.46,0.88,0.64,0.49,0.84,0.1,0.95,0.2629,920617.29365466
0.77,0.43,0.96,0.07,0.5,0.85,0.46,0.1,0.31,0.97,0.3371,886729.88209214
0.72,0.29,0.2,0.12,0.1,0.63,0.06,0.56,0.46,0.94,0.2934,898345.509306916
0.35,0.39,0.56,0.62,0.99,0.89,0.49,0.33,0.73,0.64,0.2733,911472.118678131
0.93,0.49,0.4,0.53,0.32,0.26,0.38,0.89,0.42,0.91,0.2721,930003.409868622
0.78,0.29,0.84,0.84,0.33,0.94,0.42,0.39,0.62,0.44,0.2868,896873.78941535
0.31,0.07,0.5,0.57,0.21,0.73,0.4,0.4,0.55,0.79,0.2574,917076.904751818
0.53,0.04,0.92,0.83,0.7,0.34,0.91,0.51,0.32,0.92,0.2882,927088.938742659
0.98,0.8,0.33,0.05,0.58,0.0,0.9,0.6,0.57,0.43,0.2816,924671.015783242
0.28,0.54,0.28,0.37,0.44,0.98,0.93,0.14,0.13,0.76,0.3137,904423.0026166
0.74,0.82,0.74,0.26,0.6,0.74,0.18,0.68,0.12,0.65,0.3724,875419.282385072
0.32,0.81,0.25,0.15,0.61,0.24,0.92,0.26,0.16,0.46,0.3101,894571.07361297
0.73,0.61,0.0,0.87,0.47,0.4,0.57,0.79,0.82,0.32,0.2814,922569.826347797
0.8,0.86,0.0,0.75,0.25,0.1,0.27,0.99,0.37,0.85,0.254,925050.755343653
0.21,0.14,0.31,0.31,0.05,0.05,0.18,0.6,0.03,0.88,0.2768,881481.777489538
0.92,0.21,0.51,0.22,0.1,0.24,0.77,0.11,0.73,0.97,0.2522,936289.204121379
0.29,0.81,0.56,0.05,0.16,0.22,0.48,0.08,0.77,0.34,0.2927,886790.057091427
0.64,0.61,0.08,0.13,0.14,0.92,0.44,0.77,0.47,0.34,0.2672,914451.264319932
0.45,0.38,0.02,0.9,0.58,0.46,0.99,0.64,0.87,0.65,0.2517,962149.658539761
0.68,0.76,0.43,0.25,0.67,0.29,0.14,0.69,0.12,0.29,0.3046,866204.135184971
0.46,0.89,0.23,0.27,0.7,0.09,0.36,0.32,0.87,0.17,0.2825,890538.636113765
0.51,0.75,0.66,0.76,0.27,0.71,0.46,0.55,0.53,0.13,0.3112,884298.026545334
0.94,0.04,0.83,0.61,0.87,0.97,0.12,0.27,0.29,0.32,0.2652,865032.986060685
0.43,0.25,0.83,0.81,0.62,0.02,0.88,0.21,0.5,0.54,0.267,907561.051649442
0.0,0.33,0.61,0.86,0.59,0.3,0.83,0.03,0.75,0.25,0.2893,891729.375049705
0.67,0.03,0.45,0.59,0.91,0.76,0.25,0.06,0.9,0.12,0.2476,870746.540897881
0.4,0.85,0.64,0.11,0.37,0.31,0.71,0.58,0.55,0.55,0.3094,908918.716741829
0.13,0.02,0.85,0.1,0.94,0.03,0.06,0.82,0.98,0.63,0.2543,935159.484509247
0.42,0.51,0.66,0.04,0.9,0.37,0.87,0.31,0.7,0.53,0.2992,915107.971823905
0.29,0.71,0.89,0.43,0.69,0.26,0.06,0.09,0.69,0.95,0.2969,881856.575825762
0.72,0.33,0.34,0.39,0.29,0.9,0.11,0.14,0.22,0.94,0.3079,889156.495686365
0.8,0.99,0.88,0.07,0.68,0.26,0.35,0.48,0.2,0.91,0.3585,882173.372449875
0.48,0.26,0.81,0.9,0.33,0.95,0.01,0.64,0.71,0.27,0.3456,877659.846256285
0.47,0.1,0.66,0.57,0.24,0.98,0.16,0.88,0.44,0.91,0.2508,923498.147164443
0.85,0.55,0.19,0.11,0.08,0.49,0.67,0.9,0.83,0.78,0.2414,951737.345929942
0.31,0.96,0.95,0.09,0.3,0.97,0.57,0.59,0.85,0.98,0.3231,919880.546808715
0.26,0.67,0.51,0.65,0.23,0.33,0.46,0.81,0.95,0.32,0.3336,921214.89212397
0.21,0.53,0.98,0.02,0.68,0.78,0.43,0.8,0.48,0.62,0.3103,905523.600906079
0.63,0.0,0.05,0.19,0.6,0.1,0.52,0.28,0.31,0.38,0.2324,894913.696305786
0.73,0.37,0.17,0.67,0.6,0.97,0.83,0.28,0.52,0.51,0.2639,922046.391076231
0.16,0.64,0.61,0.75,0.98,0.63,0.61,0.72,0.96,0.76,0.289,939632.253365855
0.71,0.4,0.62,0.6,0.96,0.87,0.68,0.09,0.52,0.96,0.2634,913721.087232025
0.7,0.89,0.65,0.49,0.84,0.92,0.5,0.66,0.37,0.32,0.299,890861.616781186
0.04,1.0,0.5,0.32,0.97,0.3,0.43,0.03,0.86,0.21,0.3482,860291.830950512
0.75,0.31,0.91,0.01,0.47,0.74,0.06,0.43,0.25,0.72,0.2992,868734.928837319
0.53,0.52,0.06,0.66,0.73,0.88,0.45,0.77,0.02,0.17,0.2827,881791.52521432
0.83,0.77,0.98,0.87,0.72,0.65,0.19,0.4,0.25,0.94,0.3509,887848.948551712
0.29,0.35,0.23,0.94,0.13,0.91,0.47,0.03,0.01,0.9,0.2881,864910.235892776
0.73,0.89,0.46,0.61,0.26,0.19,0.09,0.37,0.06,0.83,0.3276,873059.521051063
0.72,0.78,0.2,0.95,0.03,0.99,0.63,0.9,0.4,0.3,0.2961,904651.899225355
0.04,0.09,0.6,0.76,0.06,0.73,0.27,0.73,0.67,0.91,0.2647,934637.241218013
0.5,0.37,0.35,0.94,0.32,0.94,0.79,1.0,0.87,0.27,0.2853,944392.673778524
0.54,0.27,0.8,0.34,0.42,0.91,0.55,0.45,0.49,0.49,0.2771,899214.722519939
0.88,0.09,0.84,0.18,0.96,0.14,0.25,0.66,0.65,0.83,0.2749,916389.48963534
0.26,0.74,0.3,0.97,0.89,0.57,0.48,0.09,0.16,0.93,0.3234,880015.072897913
0.96,0.68,0.53,0.44,0.52,0.96,0.01,0.81,0.86,0.93,0.2861,904898.141792709
0.87,0.1,0.91,0.9,0.06,0.52,0.08,0.4,0.92,0.67,0.2409,900733.872273076
0.4,0.69,0.52,0.42,0.02,0.44,0.89,0.07,0.35,0.76,0.326,901383.963715953
0.84,0.91,0.86,0.96,0.01,0.78,0.34,0.62,0.2,0.68,0.3455,888175.158506807
0.48,0.92,0.85,0.02,0.61,0.85,0.21,0.76,0.36,0.19,0.3136,882450.725608482
0.82,0.26,0.32,0.09,0.62,0.67,0.48,0.08,0.77,0.67,0.2627,911761.474097385
0.39,0.61,0.22,0.91,0.91,1.0,0.26,0.53,0.21,0.15,0.2806,872977.439172809
0.95,0.21,0.81,0.0,0.48,0.79,0.38,0.45,0.97,0.23,0.2978,904835.390594995
0.99,0.2,0.87,0.88,0.15,0.49,0.59,0.05,0.73,0.82,0.2071,902588.708891373
0.73,0.58,0.28,0.86,0.88,0.18,0.86,0.71,0.46,0.87,0.2706,946343.738161034
0.14,0.74,0.8,0.37,0.74,0.32,0.42,0.31,0.22,0.24,0.3348,861378.574441514
0.32,0.44,0.4,0.13,0.09,0.27,0.29,0.67,0.41,0.37,0.2726,892957.793374523
0.26,0.1,0.42,0.61,0.21,0.77,0.16,0.43,0.5,0.92,0.2718,913270.245013339
0.52,0.83,0.51,0.65,0.41,0.08,0.23,0.9,0.49,0.7,0.2976,908040.101739747
0.83,0.62,0.72,0.31,0.38,0.93,0.57,0.43,0.02,0.27,0.2738,862838.77690221
0.1,0.18,0.92,0.08,0.14,0.25,0.95,0.09,0.66,0.54,0.2933,916838.069106531
0.48,0.69,0.19,0.27,0.84,0.58,0.7,0.63,0.42,0.26,0.2746,912139.278191397
0.54,0.1,0.24,0.68,0.78,0.27,0.29,0.07,0.67,0.2,0.2342,882392.134556301
0.57,0.56,0.03,0.02,0.84,0.1,0.8,0.17,0.53,0.11,0.2971,893431.579669006
0.98,0.47,0.54,0.16,0.29,0.84,0.6,0.9,0.11,0.34,0.2829,898475.688238173
0.63,0.88,0.68,0.12,0.01,0.1,0.78,0.02,0.62,0.21,0.319,884820.40334123
0.28,0.4,0.35,0.13,0.05,0.85,0.9,0.11,0.43,0.38,0.2934,898098.780109598
0.65,0.84,0.69,0.79,0.57,0.01,0.2,0.08,0.34,0.92,0.3184,882113.316799939
0.57,0.78,0.08,0.35,0.4,0.86,0.98,0.64,0.59,0.42,0.2868,935452.701788647
0.15,0.79,0.21,0.41,0.4,0.42,0.92,0.21,0.6,0.36,0.3134,905825.595971004
0.91,0.82,0.4,0.38,0.49,0.17,0.63,0.28,0.72,0.46,0.2816,906323.183215468
0.75,0.22,0.48,0.92,0.69,0.09,0.9,0.7,0.63,0.89,0.2574,958742.310930802
0.52,0.38,0.7,0.44,0.87,0.9,0.47,0.17,0.56,0.5,0.2849,889456.21835544
0.36,0.78,0.34,0.05,0.51,0.36,0.5,0.53,0.42,0.33,0.2678,895166.890296829
0.29,0.64,0.91,0.27,0.96,0.43,0.95,0.14,0.73,0.57,0.3208,911002.963014248
0.32,0.68,0.16,0.3,0.79,0.38,0.52,0.03,0.11,0.64,0.2919,865583.887769321
0.87,0.5,0.5,0.29,0.47,0.63,0.73,0.59,0.24,0.64,0.3103,915201.227510348
0.21,0.83,0.88,0.5,0.21,0.75,0.34,0.72,0.79,0.86,0.3207,914698.345910509
0.27,0.19,0.77,0.41,0.61,0.3,0.57,0.58,0.27,0.38,0.298,895971.891385882
0.86,0.77,0.14,0.62,0.83,0.07,0.84,0.17,0.28,0.12,0.2725,887588.305745645
0.96,0.06,0.94,0.85,0.28,0.16,0.37,0.16,0.29,0.54,0.2918,876417.587936268
0.56,0.25,0.81,0.58,0.4,0.69,0.59,0.71,0.64,0.59,0.2778,924157.576316135
0.32,0.39,0.68,0.64,0.32,0.75,0.75,0.05,0.6,0.67,0.2453,896614.613822511
0.94,0.38,0.93,0.97,0.15,0.74,0.63,0.34,0.87,0.76,0.3121,923958.398702003
0.68,0.06,0.49,0.78,0.82,0.13,0.08,0.8,0.19,0.7,0.2744,900483.534761701
0.17,0.71,0.58,0.69,0.49,0.14,0.62,0.13,0.62,0.83,0.2958,906426.588040172
0.18,0.54,0.47,0.54,0.88,0.06,0.62,0.77,0.4,0.53,0.2778,917159.613142675
1.0,0.02,0.29,0.53,0.25,0.05,0.74,0.6,0.57,0.6,0.2557,935569.979002726
0.06,0.46,0.98,0.78,0.51,0.07,0.52,0.69,0.45,0.92,0.3112,921981.109239377
0.25,0.91,0.18,0.44,0.13,0.37,0.43,0.11,0.29,0.88,0.3166,885837.008125555
0.53,0.24,0.93,0.65,0.87,0.65,0.27,0.68,0.03,0.61,0.2466,871101.939336817
0.69,0.22,0.37,0.92,0.65,0.23,0.69,0.38,0.46,0.66,0.2527,923451.353625158
0.84,0.2,0.84,0.78,0.5,0.47,0.81,0.77,0.9,0.4,0.2818,939211.626140164
0.45,0.6,0.56,0.63,0.53,0.81,0.83,0.64,0.01,0.74,0.2465,901981.846559807
0.82,0.28,0.87,0.85,0.05,0.52,0.09,0.93,0.65,0.3,0.2622,892970.82977078
0.38,0.52,0.02,0.51,0.79,0.72,0.05,0.97,0.0,0.86,0.3294,877523.743788774
0.68,0.35,0.85,0.53,0.28,0.69,0.3,0.35,0.6,0.85,0.3048,903515.715241432
0.09,0.93,0.53,0.94,0.15,0.06,0.16,0.26,0.31,0.85,0.3202,877369.942505974
0.23,0.15,0.05,0.82,0.74,0.69,0.04,0.73,0.82,0.61,0.2974,915874.681967173
0.06,0.48,0.92,0.29,0.14,0.36,0.76,0.63,0.3,0.85,0.3296,915195.733709436
0.54,0.42,0.1,0.82,0.01,0.41,0.38,0.37,0.38,0.14,0.2646,881076.06278046
0.1,0.98,0.12,0.37,0.11,0.88,0.1,0.19,0.45,0.36,0.3176,864528.867560123
0.38,0.55,0.5,0.26,0.89,0.92,0.64,0.25,0.9,0.42,0.3013,907890.035560577
0.75,0.46,0.73,0.29,0.78,0.52,0.41,0.89,0.32,0.5,0.2705,906509.627333904
0.87,0.26,0.83,0.73,0.88,0.15,0.78,0.26,0.49,0.88,0.2978,917375.457122749
0.1,0.77,0.13,0.1,0.48,0.28,0.69,0.31,0.67,0.87,0.2725,919984.604768254
0.96,0.63,0.2,0.37,0.95,0.12,0.12,0.32,0.65,0.74,0.2846,892666.837324796
0.62,0.45,0.2,0.06,0.51,0.0,0.12,0.7,0.1,0.72,0.2862,889121.620864113
0.73,0.86,0.94,0.58,0.77,0.3,0.8,0.06,0.93,0.55,0.3402,889152.184269781
0.12,0.06,0.09,0.84,0.05,0.2,0.93,0.67,0.32,1.0,0.252,956502.79871706
0.43,0.68,0.37,0.84,0.99,0.4,0.48,0.58,0.31,0.25,0.2646,888273.288340109
0.47,0.48,0.6,0.55,0.09,0.57,0.87,0.85,0.97,0.64,0.268,952471.743698866
0.64,0.75,0.46,0.61,0.16,0.23,0.64,0.14,0.39,0.81,0.3017,900368.677763126
0.82,0.55,0.6,0.14,0.68,0.82,0.65,0.81,0.78,0.53,0.294,928195.333261946
0.98,0.78,0.24,0.16,0.73,0.15,0.16,0.83,0.43,0.76,0.3151,902088.002246846
0.59,0.33,0.72,0.12,0.81,0.52,0.65,0.95,0.13,0.23,0.2936,894994.951074182
0.2,0.44,0.68,0.01,0.36,0.4,0.25,0.61,0.84,0.44,0.292,906803.400603974
0.15,0.34,0.99,0.81,0.33,0.08,0.73,0.27,0.03,0.6,0.3384,875683.425513304
0.71,0.21,0.04,0.99,0.05,0.57,0.87,0.41,0.39,0.94,0.2671,952935.055348097
0.77,0.31,0.49,0.88,0.97,0.4,0.65,0.81,0.15,0.49,0.2995,906833.54312512
0.12,0.67,0.58,0.9,0.47,0.62,0.19,0.87,0.45,0.98,0.3118,918105.929299958
0.34,0.79,0.83,0.08,0.1,0.69,0.71,0.37,0.07,0.85,0.3525,888146.515327654
0.01,0.23,0.7,0.39,0.7,0.13,0.66,0.63,0.44,0.33,0.2724,906578.151650272
0.29,0.92,0.61,0.81,0.68,0.98,0.88,0.54,0.61,0.15,0.3514,903728.811292253
0.28,0.68,0.01,0.17,0.87,0.58,0.67,0.1,0.78,0.34,0.2919,907682.122587429
0.38,0.27,0.3,0.6,0.41,0.07,1.0,0.73,1.0,0.2,0.2973,951135.605887122
0.53,0.77,0.11,0.75,0.58,0.18,0.15,0.9,0.01,0.89,0.2715,900551.670197631
0.32,0.45,0.51,0.04,1.0,0.42,0.74,0.14,0.99,0.63,0.3225,929087.557564918
0.51,0.78,0.21,0.99,0.71,0.24,0.19,0.72,0.07,0.98,0.2897,906625.352179255
0.86,0.05,0.47,0.33,0.73,0.12,0.2,0.73,0.98,0.15,0.2807,908539.232088346
0.45,0.56,0.11,0.88,0.2,0.67,0.74,0.52,0.12,0.41,0.2533,901118.905857472
0.66,0.52,0.33,0.11,0.47,0.83,0.87,0.53,0.61,0.51,0.2869,925524.119859742
0.48,0.6,0.37,0.59,0.36,0.25,0.54,0.74,0.0,0.72,0.1959,895340.932771769
0.62,0.41,0.19,0.84,0.65,0.9,0.36,0.63,0.97,0.37,0.2934,920064.080565858
0.7,0.62,0.68,0.31,0.35,0.75,0.32,0.52,0.27,0.95,0.3169,904527.814585094
0.9,0.96,0.6,0.4,0.94,0.99,0.48,0.54,0.87,0.83,0.3,913568.648531907
0.93,0.32,0.96,0.3,0.94,0.25,0.89,0.23,0.69,0.87,0.2764,923857.100447319
0.31,0.29,0.26,0.31,0.33,0.92,0.29,0.88,0.3,0.92,0.2606,925697.994495807
0.04,0.23,0.55,0.08,0.53,0.7,0.09,0.79,0.92,0.14,0.2844,901267.893509126
0.1,0.68,0.85,0.64,0.11,0.29,0.99,0.73,0.77,0.9,0.3208,945252.320668182
0.26,0.21,0.67,0.54,0.38,0.57,0.27,0.39,0.27,0.94,0.2743,905542.264405876
0.89,0.36,0.54,0.73,0.33,0.01,0.44,0.67,0.92,0.71,0.2588,934551.660448271
0.9,0.18,0.27,0.65,0.46,0.85,0.83,0.54,0.68,0.8,0.2645,949354.436218254
0.55,0.72,0.47,0.58,0.71,0.9,0.87,0.54,0.61,0.47,0.2859,916907.495032081
0.77,0.78,0.07,0.49,0.42,0.28,0.68,0.39,0.01,0.12,0.2962,871501.660182039
0.4,0.4,0.82,0.98,0.26,0.86,0.12,0.38,0.31,0.67,0.2985,877378.572065857
0.14,0.28,0.53,0.25,0.32,0.64,0.54,0.6,0.33,0.69,0.2701,914143.86474106
0.95,0.16,0.67,0.68,0.98,0.26,0.19,0.25,0.72,0.34,0.2732,885679.47084375
0.32,0.25,0.41,0.45,0.03,0.51,0.74,0.34,0.97,0.68,0.2377,933367.268989325
1.0,0.2,0.0,0.1,0.83,0.36,0.08,0.92,0.87,0.82,0.2441,943070.287358258
0.55,0.91,0.69,0.4,0.3,0.32,0.54,0.02,0.56,0.94,0.348,883583.663373434
0.81,0.42,0.09,0.44,0.47,0.8,0.74,0.32,0.27,0.67,0.2499,919521.577844405
0.15,0.68,0.29,0.77,0.65,0.44,0.5,0.66,0.98,0.23,0.2499,921389.000968121
